run_id,timestamp,agent_count,seed,field_seed,max_steps,steps_executed,converged,converge_step,best_field_final,mean_field_final,best_field_min_over_run,improvement_from_start,swarm_radius_final,avg_speed_final,runtime_ms
8,2026-04-07T22:04:53,3,8,20260407,7500,912,1,912,-131.283,-99.8438,-132.295,92.4472,52.1794,1.48316,5.9256
3,2026-04-07T22:04:53,3,3,20260407,7500,1525,1,1525,-131.809,-76.0377,-132.302,82.1057,46.7544,1.0834,9.7837
5,2026-04-07T22:04:53,3,5,20260407,7500,1537,1,1537,-131.903,-131.663,-132.304,137.28,1.82184,0.335082,10.0492
1,2026-04-07T22:04:53,3,1,20260407,7500,1434,1,1434,-131.916,-131.607,-132.303,112.872,2.4127,0.468678,10.5185
7,2026-04-07T22:04:53,3,7,20260407,7500,1971,1,1971,-131.965,-131.681,-132.304,108.578,2.00903,0.511377,10.4127
6,2026-04-07T22:04:53,3,6,20260407,7500,1064,1,1064,-130.97,-76.5149,-132.303,54.529,47.0393,0.478709,6.9008
9,2026-04-07T22:04:53,3,9,20260407,7500,1893,1,1893,-131.929,-131.582,-132.303,128.33,2.20807,0.196749,12.0915
12,2026-04-07T22:04:53,3,12,20260407,7500,1492,1,1492,-132.191,-131.451,-132.304,110.768,1.75745,0.597074,7.5306
14,2026-04-07T22:04:53,3,14,20260407,7500,1165,1,1165,-131.993,-103.88,-132.3,91.8639,46.4133,0.883848,7.4966
2,2026-04-07T22:04:53,3,2,20260407,7500,1933,1,1933,-132.055,-131.616,-132.282,128.933,1.97086,0.555197,12.8604
11,2026-04-07T22:04:53,3,11,20260407,7500,1207,1,1207,-132.038,-131.763,-132.3,147.353,1.84934,1.26178,7.5816
4,2026-04-07T22:04:53,3,4,20260407,7500,921,1,921,-101.884,-66.8868,-124.362,44.1305,15.742,1.56641,6.8392
10,2026-04-07T22:04:53,3,10,20260407,7500,1551,1,1551,-131.574,-76.464,-132.301,68.2699,47.0546,0.25413,8.3715
13,2026-04-07T22:04:53,3,13,20260407,7500,1243,1,1243,-49.471,-49.3923,-49.7888,17.2375,1.90988,1.01907,4.7901
18,2026-04-07T22:04:53,3,18,20260407,7500,842,1,842,-118.588,-72.3657,-120.776,80.1676,16.2271,1.91798,5.1106
27,2026-04-07T22:04:53,3,27,20260407,7500,774,1,774,-49.5774,-49.3443,-49.7902,41.9651,2.4764,0.997678,3.321
24,2026-04-07T22:04:53,3,24,20260407,7500,890,1,890,-131.992,-103.905,-132.298,82.6586,46.7817,0.484793,6.2468
23,2026-04-07T22:04:53,3,23,20260407,7500,1235,1,1235,-131.817,-103.987,-132.291,75.3127,47.3784,0.361113,6.0874
16,2026-04-07T22:04:53,3,16,20260407,7500,1622,1,1622,-132.194,-131.512,-132.271,117.319,1.82482,0.708474,10.1069
22,2026-04-07T22:04:53,3,22,20260407,7500,1514,1,1514,-131.931,-131.617,-132.299,83.853,1.91776,0.436515,10.5876
29,2026-04-07T22:04:53,3,29,20260407,7500,876,1,876,-132.085,-103.69,-132.298,76.1952,46.038,0.0694272,5.8232
15,2026-04-07T22:04:53,3,15,20260407,7500,2057,1,2057,-131.5,-103.633,-132.304,75.6034,45.8984,0.333899,13.1472
21,2026-04-07T22:04:53,3,21,20260407,7500,1721,1,1721,-131.856,-131.658,-132.298,97.0451,1.98718,0.876017,10.987
19,2026-04-07T22:04:53,3,19,20260407,7500,1497,1,1497,-131.997,-131.481,-132.295,87.117,2.25858,0.263614,9.3901
30,2026-04-07T22:04:53,3,30,20260407,7500,1383,1,1383,-131.93,-104.038,-132.286,80.3049,47.1477,0.351485,9.4576
17,2026-04-07T22:04:53,3,17,20260407,7500,2474,1,2474,-131.925,-131.749,-132.292,113.675,1.76662,0.992096,13.5182
26,2026-04-07T22:04:53,3,26,20260407,7500,2427,1,2427,-131.606,-104.135,-132.304,84.1888,47.7483,0.116295,12.7927
28,2026-04-07T22:04:53,3,28,20260407,7500,1905,1,1905,-131.971,-103.749,-132.304,107.48,46.115,0.211873,10.5044
20,2026-04-07T22:04:53,3,20,20260407,7500,2307,1,2307,-131.834,-131.658,-132.286,87.8583,1.91947,0.878342,14.0115
25,2026-04-07T22:04:53,3,25,20260407,7500,2502,1,2502,-131.737,-103.796,-132.304,103.727,46.4531,0.26635,15.7382
32,2026-04-07T22:04:53,3,32,20260407,7500,1032,1,1032,-107.086,-68.4598,-124.821,70.4461,12.6719,0.506424,7.5834
31,2026-04-07T22:04:53,3,31,20260407,7500,2051,1,2051,-131.719,-104.033,-132.304,95.9779,46.9658,0.531133,10.884
34,2026-04-07T22:04:53,3,34,20260407,7500,1558,1,1558,-132.108,-131.757,-132.304,108.919,1.83987,0.533,10.277
36,2026-04-07T22:04:53,3,36,20260407,7500,920,1,920,-124.539,-98.2657,-125.131,98.5101,15.3642,1.83295,6.5499
33,2026-04-07T22:04:53,3,33,20260407,7500,1784,1,1784,-131.921,-104.034,-132.304,63.6496,47.1997,0.231074,11.799
37,2026-04-07T22:04:53,3,37,20260407,7500,1852,1,1852,-131.697,-103.765,-132.304,73.9109,46.241,0.165406,10.8475
42,2026-04-07T22:04:53,3,42,20260407,7500,1411,1,1411,-131.963,-131.646,-132.296,95.7644,1.80313,0.980531,8.0128
44,2026-04-07T22:04:53,3,44,20260407,7500,1009,1,1009,-131.54,-76.4093,-132.303,63.8334,46.6921,0.696087,6.3458
35,2026-04-07T22:04:53,3,35,20260407,7500,2041,1,2041,-132.097,-103.848,-132.304,90.1286,46.402,0.65639,11.6402
43,2026-04-07T22:04:53,3,43,20260407,7500,1584,1,1584,-131.849,-131.581,-132.293,100.072,2.15318,0.692595,8.1391
41,2026-04-07T22:04:53,3,41,20260407,7500,1561,1,1561,-132.112,-131.719,-132.301,102.753,1.9322,0.751031,9.58
38,2026-04-07T22:04:53,3,38,20260407,7500,2211,1,2211,-131.819,-103.745,-132.302,70.3066,46.4706,0.716142,14.3262
39,2026-04-07T22:04:53,3,39,20260407,7500,1665,1,1665,-132.018,-131.611,-132.302,130.64,1.91319,0.512287,10.9027
40,2026-04-07T22:04:53,3,40,20260407,7500,1947,1,1947,-132.217,-103.957,-132.303,75.2169,46.6949,0.462497,11.9498
46,2026-04-07T22:04:53,3,46,20260407,7500,1372,1,1372,-131.793,-131.342,-132.303,104.939,1.93905,0.461498,8.76
45,2026-04-07T22:04:53,3,45,20260407,7500,1840,1,1840,-132.139,-131.743,-132.304,106.509,2.00515,0.639239,11.2562
47,2026-04-07T22:04:53,3,47,20260407,7500,1709,1,1709,-132.065,-131.638,-132.304,91.5223,1.87435,0.647219,10.4928
48,2026-04-07T22:04:53,3,48,20260407,7500,1575,1,1575,-132.163,-131.671,-132.304,89.7845,1.8239,0.60613,10.9088
49,2026-04-07T22:04:53,3,49,20260407,7500,1815,1,1815,-131.709,-104.06,-132.303,96.3259,47.2817,0.395105,9.8349
50,2026-04-07T22:04:53,3,50,20260407,7500,1774,1,1774,-131.927,-131.725,-132.294,130.182,1.87729,0.459847,10.3967
51,2026-04-07T22:04:53,3,51,20260407,7500,1487,1,1487,-131.835,-131.425,-132.304,106.485,2.38,0.405499,9.5142
53,2026-04-07T22:04:53,3,53,20260407,7500,1331,1,1331,-131.764,-103.978,-132.303,92.1995,47.0652,0.232052,7.1335
61,2026-04-07T22:04:53,3,61,20260407,7500,970,1,970,-114.651,-82.876,-125,54.7454,11.5045,2.36236,4.6281
52,2026-04-07T22:04:53,3,52,20260407,7500,1278,1,1278,-131.876,-103.799,-132.304,63.2351,46.166,0.601206,8.0537
59,2026-04-07T22:04:53,3,59,20260407,7500,1118,1,1118,-132.162,-104.153,-132.304,73.5167,47.5468,0.488739,6.3981
56,2026-04-07T22:04:53,3,56,20260407,7500,1143,1,1143,-131.013,-96.2648,-132.292,103.694,51.2999,0.407997,7.9069
57,2026-04-07T22:04:53,3,57,20260407,7500,1487,1,1487,-131.929,-131.576,-132.302,89.0373,2.29581,0.832482,8.9539
55,2026-04-07T22:04:53,3,55,20260407,7500,1908,1,1908,-132.139,-131.695,-132.303,104.132,1.99997,0.318885,11.3337
58,2026-04-07T22:04:53,3,58,20260407,7500,1636,1,1636,-131.928,-131.656,-132.278,102.561,2.01708,0.391624,9.8099
54,2026-04-07T22:04:53,3,54,20260407,7500,2044,1,2044,-132.084,-131.651,-132.298,114.468,2.03345,0.869564,12.6534
62,2026-04-07T22:04:53,3,62,20260407,7500,1581,1,1581,-132.018,-131.628,-132.304,94.3112,1.924,0.436319,11.1176
63,2026-04-07T22:04:53,3,63,20260407,7500,1493,1,1493,-132.112,-131.592,-132.303,106.033,1.83401,0.791123,9.091
64,2026-04-07T22:04:53,3,64,20260407,7500,1543,1,1543,-132.031,-131.73,-132.301,99.1536,1.8445,0.581356,10.6426
60,2026-04-07T22:04:53,3,60,20260407,7500,2841,1,2841,-131.765,-131.604,-132.301,93.0957,2.04165,0.499887,17.9828
67,2026-04-07T22:04:53,3,67,20260407,7500,1516,1,1516,-132.051,-131.611,-132.304,90.8526,1.81653,0.370971,8.711
68,2026-04-07T22:04:53,3,68,20260407,7500,843,1,843,-132.008,-131.691,-132.304,140.99,2.11565,1.00521,5.3151
69,2026-04-07T22:04:53,3,69,20260407,7500,896,1,896,-131.829,-131.762,-132.298,139.097,1.79397,0.710551,5.7593
65,2026-04-07T22:04:53,3,65,20260407,7500,1581,1,1581,-132.049,-131.594,-132.302,98.306,1.96153,0.378207,9.3642
66,2026-04-07T22:04:53,3,66,20260407,7500,1642,1,1642,-132.073,-131.764,-132.304,115.826,1.8411,0.167356,11.3046
73,2026-04-07T22:04:53,3,73,20260407,7500,1013,1,1013,-120.837,-96.0473,-125.064,111.678,14.6926,1.81377,5.9234
70,2026-04-07T22:04:53,3,70,20260407,7500,937,1,937,-131.552,-76.4749,-132.266,57.1127,46.9933,0.294834,5.8047
75,2026-04-07T22:04:53,3,75,20260407,7500,1202,1,1202,-131.75,-76.7907,-132.294,58.1026,47.2923,0.546827,7.2938
77,2026-04-07T22:04:53,3,77,20260407,7500,1171,1,1171,-131.712,-120.719,-132.304,125.762,56.0676,1.2172,7.064
71,2026-04-07T22:04:53,3,71,20260407,7500,1405,1,1405,-131.471,-76.6741,-132.261,34.1172,47.0913,1.55061,9.2475
72,2026-04-07T22:04:53,3,72,20260407,7500,2051,1,2051,-132.072,-131.758,-132.304,131.764,1.97154,0.442553,12.2534
76,2026-04-07T22:04:53,3,76,20260407,7500,1646,1,1646,-132.165,-131.703,-132.302,87.2136,1.92914,1.03677,10.5491
80,2026-04-07T22:04:53,3,80,20260407,7500,904,1,904,-132.083,-104.274,-132.302,87.2018,47.8791,0.316534,6.2778
78,2026-04-07T22:04:53,3,78,20260407,7500,959,1,959,-131.945,-76.8465,-132.271,33.635,47.5853,0.729788,9.8184
74,2026-04-07T22:04:53,3,74,20260407,7500,2563,1,2563,-131.505,-103.933,-132.302,81.0372,46.6276,0.218921,18.7723
88,2026-04-07T22:04:53,3,88,20260407,7500,748,1,748,-131.977,-131.597,-132.297,120.259,1.82317,0.740758,4.5021
81,2026-04-07T22:04:53,3,81,20260407,7500,1332,1,1332,-131.604,-76.6459,-132.262,60.7868,47.2819,0.589708,7.8102
84,2026-04-07T22:04:53,3,84,20260407,7500,1049,1,1049,-131.296,-103.509,-132.247,66.7222,45.7904,0.71186,6.7369
79,2026-04-07T22:04:53,3,79,20260407,7500,1755,1,1755,-131.533,-103.799,-132.299,81.9724,46.317,0.296251,14.4119
87,2026-04-07T22:04:53,3,87,20260407,7500,1342,1,1342,-131.27,-76.7018,-132.233,38.2069,47.021,0.539291,8.2612
82,2026-04-07T22:04:53,3,82,20260407,7500,1389,1,1389,-132.11,-131.551,-132.303,117.194,1.91871,0.638062,11.2443
86,2026-04-07T22:04:53,3,86,20260407,7500,1634,1,1634,-132.281,-131.799,-132.304,99.9468,1.84893,0.647315,10.1884
92,2026-04-07T22:04:53,3,92,20260407,7500,529,1,529,-131.81,-96.5683,-132.294,69.6888,45.0751,0.269085,3.2274
90,2026-04-07T22:04:53,3,90,20260407,7500,1167,1,1167,-132.056,-103.969,-132.303,58.5752,46.7796,0.895992,6.8617
85,2026-04-07T22:04:53,3,85,20260407,7500,1755,1,1755,-132.038,-131.681,-132.301,112.7,1.82479,0.969579,11.5612
89,2026-04-07T22:04:53,3,89,20260407,7500,1441,1,1441,-132.062,-131.764,-132.299,135.342,2.10099,0.33699,9.8038
83,2026-04-07T22:04:53,3,83,20260407,7500,2958,1,2958,-131.487,-103.762,-132.303,85.3774,46.403,0.266286,18.8886
91,2026-04-07T22:04:53,3,91,20260407,7500,1710,1,1710,-131.884,-131.73,-132.304,98.7375,1.7972,0.997285,11.6828
94,2026-04-07T22:04:53,3,94,20260407,7500,1415,1,1415,-124.797,-97.1569,-125.109,88.8728,14.0273,2.71444,9.4656
93,2026-04-07T22:04:53,3,93,20260407,7500,1608,1,1608,-131.749,-131.56,-132.3,135.517,2.27538,0.477581,10.2073
99,2026-04-07T22:04:53,3,99,20260407,7500,717,1,717,-99.544,-66.0209,-107.215,50.6668,16.4774,0.968911,3.9404
95,2026-04-07T22:04:53,3,95,20260407,7500,1623,1,1623,-132.137,-131.717,-132.293,118.836,1.80781,0.737628,10.0032
97,2026-04-07T22:04:53,3,97,20260407,7500,1088,1,1088,-131.832,-76.7641,-132.284,75.1195,47.3811,0.140915,6.2414
96,2026-04-07T22:04:53,3,96,20260407,7500,1165,1,1165,-131.753,-76.5608,-132.293,63.877,47.18,0.277075,6.9318
106,2026-04-07T22:04:53,3,106,20260407,7500,1128,1,1128,-131.841,-103.988,-132.292,62.7535,47.0495,0.661145,7.8376
102,2026-04-07T22:04:53,3,102,20260407,7500,1373,1,1373,-131.693,-103.955,-132.296,109.943,46.5469,0.333689,9.3843
101,2026-04-07T22:04:53,3,101,20260407,7500,2353,1,2353,-131.929,-131.557,-132.298,102.166,1.81204,0.53341,14.4803
105,2026-04-07T22:04:53,3,105,20260407,7500,1328,1,1328,-131.98,-103.896,-132.303,73.99,46.3955,0.580464,8.5621
100,2026-04-07T22:04:53,3,100,20260407,7500,2525,1,2525,-132.222,-131.532,-132.288,110.51,1.85473,0.442234,15.3099
98,2026-04-07T22:04:53,3,98,20260407,7500,1961,1,1961,-132.227,-131.553,-132.304,135.968,1.81057,0.363648,16.4126
103,2026-04-07T22:04:53,3,103,20260407,7500,1813,1,1813,-132.064,-131.62,-132.303,134.912,1.82834,0.984049,11.1398
104,2026-04-07T22:04:53,3,104,20260407,7500,1921,1,1921,-131.99,-104.037,-132.304,85.2845,46.9509,0.0733502,11.0855
110,2026-04-07T22:04:53,3,110,20260407,7500,705,1,705,-131.919,-131.651,-132.302,104.463,1.99919,0.472257,4.7442
109,2026-04-07T22:04:53,3,109,20260407,7500,815,1,815,-119.252,-95.811,-125.123,92.8688,15.0594,0.992759,4.2597
112,2026-04-07T22:04:53,3,112,20260407,7500,1160,1,1160,-132.082,-76.4444,-132.294,43.4637,47.3386,0.657091,5.262
107,2026-04-07T22:04:53,3,107,20260407,7500,1889,1,1889,-132.012,-131.629,-132.3,121.727,1.9232,0.562798,11.4986
