run_id,timestamp,seed,field_seed,tree_file,agent_count,max_steps,window,hold,num_gaussians,eps_v,eps_f,use_speed_check,init_pos_range,init_vel_range,steps_executed,converged,converge_step,best_field_final,mean_field_final,best_field_min_over_run,improvement_from_start,swarm_radius_final,avg_speed_final,runtime_ms,run_seconds
1,2026-04-29T23:34:47,42,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,737,1,737,16.2835,17.4014,-132.302,95.7895,2.41794,4.05918,4.66392,0.008140087127685547
2,2026-04-29T23:34:47,43,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,616,1,616,-72.831,-67.3452,-132.303,100.026,1.95528,4.8976,3.71621,0.0072879791259765625
3,2026-04-29T23:34:47,44,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,790,1,790,-60.2036,-50.6651,-132.302,118.856,3.01214,4.16329,4.59742,0.006966114044189453
4,2026-04-29T23:34:47,45,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,646,1,646,-117.216,-111.392,-132.296,106.503,2.44271,4.03668,3.8635,0.006010770797729492
5,2026-04-29T23:34:47,46,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,884,1,884,-1.92627,-1.45986,-132.304,104.875,3.06385,5,5.11471,0.007529020309448242
6,2026-04-29T23:34:47,47,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,578,1,578,-61.9906,-50.5453,-132.302,91.5575,3.28481,3.19184,3.52492,0.005629777908325195
7,2026-04-29T23:34:47,48,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,723,1,723,24.5513,25.0455,-132.3,89.7822,3.00936,5,4.13633,0.006499052047729492
8,2026-04-29T23:34:47,49,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,714,1,714,-122.984,-111.619,-132.294,123.785,4.00869,4.11178,4.09433,0.006273984909057617
9,2026-04-29T23:34:47,50,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,890,1,890,-77.1653,-66.2826,-132.301,130.213,2.96343,4.09385,5.79858,0.008342981338500977
10,2026-04-29T23:34:47,51,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,812,1,812,6.38691,15.2398,-132.302,106.472,2.57519,3.93868,4.83342,0.007310152053833008
11,2026-04-29T23:34:47,52,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,629,1,629,-70.0283,-67.823,-132.304,90.7289,2.24333,2.47234,3.90029,0.006274700164794922
12,2026-04-29T23:34:47,53,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,688,1,688,-2.20825,-1.87393,-132.295,119.75,2.2342,5,4.00167,0.00638890266418457
13,2026-04-29T23:34:47,54,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,919,1,919,-100.603,-95.151,-132.299,114.474,2.12492,2.88629,5.49608,0.0076448917388916016
14,2026-04-29T23:34:47,55,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,824,1,824,-20.6198,-18.4959,-132.299,104.13,2.81324,4.96749,4.80958,0.007573843002319336
15,2026-04-29T23:34:47,56,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,775,1,775,-123.483,-120.163,-132.283,130.955,2.07539,3.07799,4.57075,0.008157968521118164
